carbonsource,cellno,experiment,ID,measurement_count,time,recovery_time,area_nucleus,area_cell,area_background,area_reference,raw_int_nucleus,raw_int_background,raw_int_reference,reference_minus_BG,nucleus_minus_background,normalized_nucleus,normalized_reference,bleached_volume,nucleus_normalized_corrected
glu2,1,231207,231207-glu2-1-72,72,26.6446,21.4049,2.0784,9.375,7.8921,37.498,8.542,1.095,7.805,6.71,7.447,0.251017959,0.495722455,0.332544,0.305923314
glu2,1,231207,231207-glu2-1-73,73,26.9689,21.7292,2.0784,9.375,7.8921,37.498,8.231,1.04,7.652,6.612,7.191,0.242388901,0.488482395,0.332544,0.29630342
glu2,1,231207,231207-glu2-1-74,74,27.2932,22.0535,2.0784,9.375,7.8921,37.498,7.871,1.03,7.614,6.584,6.841,0.23059136,0.486413806,0.332544,0.282737309
glu2,1,231207,231207-glu2-1-75,75,27.6175,22.3778,2.0784,9.375,7.8921,37.498,6.675,1.039,7.415,6.376,5.636,0.189974113,0.471047149,0.332544,0.233641868
glu2,1,231207,231207-glu2-1-76,76,27.9418,22.7021,2.0784,9.375,7.8921,37.498,8.643,1.054,7.735,6.681,7.589,0.25580439,0.493579988,0.332544,0.31555887
glu2,1,231207,231207-glu2-1-77,77,28.2661,23.0264,2.0784,9.375,7.8921,37.498,6.661,1.042,7.646,6.604,5.619,0.189401089,0.48789137,0.332544,0.234353274
glu2,1,231207,231207-glu2-1-78,78,28.5905,23.3508,2.0784,9.375,7.8921,37.498,7.944,1.049,7.5,6.451,6.895,0.232411552,0.476588011,0.332544,0.288444873
glu2,1,231207,231207-glu2-1-79,79,28.9148,23.6751,2.0784,9.375,7.8921,37.498,9.056,1.053,7.311,6.258,8.003,0.269759195,0.462329526,0.332544,0.335813016
glu2,1,231207,231207-glu2-1-80,80,29.2391,23.9994,2.0784,9.375,7.8921,37.498,8.196,1.116,7.356,6.24,7.08,0.238647395,0.460999719,0.332544,0.297984806
glu2,1,231207,231207-glu2-1-81,81,29.5634,24.3237,2.0784,9.375,7.8921,37.498,9.266,1.052,7.146,6.094,8.214,0.276871427,0.450213508,0.332544,0.346762173
glu2,1,231207,231207-glu2-1-82,82,29.8877,24.648,2.0784,9.375,7.8921,37.498,8.343,1.054,7.066,6.012,7.289,0.245692212,0.444155499,0.332544,0.308646333
glu2,1,231207,231207-glu2-1-83,83,30.212,24.9723,2.0784,9.375,7.8921,37.498,7.745,1.074,7.094,6.02,6.671,0.224861126,0.444746524,0.332544,0.283335027
glu2,1,231207,231207-glu2-1-84,84,30.5364,25.2967,2.0784,9.375,7.8921,37.498,8.49,1.012,7.271,6.259,7.478,0.252062884,0.462403404,0.332544,0.318574747
glu2,1,231207,231207-glu2-1-85,85,30.8607,25.621,2.0784,9.375,7.8921,37.498,7,1.103,7.421,6.318,5.897,0.198771707,0.466762216,0.332544,0.251984118
glu2,1,231207,231207-glu2-1-86,86,31.185,25.9453,2.0784,9.375,7.8921,37.498,5.993,1.047,7.2,6.153,4.946,0.166716104,0.454572319,0.332544,0.211988503
glu2,1,231207,231207-glu2-1-87,87,31.5093,26.2696,2.0784,9.375,7.8921,37.498,8.154,1.119,7.084,5.965,7.035,0.237130568,0.440683225,0.332544,0.302439458
glu2,1,231207,231207-glu2-1-88,88,31.8336,26.5939,2.0784,9.375,7.8921,37.498,7.724,1.052,7.244,6.192,6.672,0.224894833,0.457453568,0.332544,0.287704425
glu2,1,231207,231207-glu2-1-89,89,32.1579,26.9182,2.0784,9.375,7.8921,37.498,7.556,1.022,7.315,6.293,6.534,0.220243232,0.464915262,0.332544,0.28260887
glu2,1,231207,231207-glu2-1-90,90,32.4823,27.2426,2.0784,9.375,7.8921,37.498,6.402,1.01,7.087,6.077,5.392,0.181749542,0.448957579,0.332544,0.233923095
glu2,1,231207,231207-glu2-1-91,91,32.8066,27.5669,2.0784,9.375,7.8921,37.498,7.713,1.043,7.256,6.213,6.67,0.224827419,0.459005009,0.332544,0.290245308
glu2,1,231207,231207-glu2-1-92,92,33.1309,27.8912,2.0784,9.375,7.8921,37.498,8.297,1.067,7.096,6.029,7.23,0.243703484,0.445411427,0.332544,0.31556863
glu2,1,231207,231207-glu2-1-93,93,33.4552,28.2155,2.0784,9.375,7.8921,37.498,8.619,1.085,6.896,5.811,7.534,0.253950491,0.429305989,0.332544,0.329835425
glu2,1,231207,231207-glu2-1-94,94,33.7795,28.5398,2.0784,9.375,7.8921,37.498,8.906,1.095,6.648,5.553,7.811,0.263287402,0.410245423,0.332544,0.34300028
glu2,1,231207,231207-glu2-1-95,95,34.1038,28.8641,2.0784,9.375,7.8921,37.498,6.92,1.039,6.89,5.851,5.881,0.198232391,0.432261115,0.332544,0.259033045
glu2,1,231207,231207-glu2-1-96,96,34.4282,29.1885,2.0784,9.375,7.8921,37.498,8.633,1.099,6.782,5.683,7.534,0.253950491,0.419849584,0.332544,0.332848165
glu2,1,231207,231207-glu2-1-97,97,34.7525,29.5128,2.0784,9.375,7.8921,37.498,8.493,1.145,6.737,5.592,7.348,0.247680941,0.413126671,0.332544,0.325616087
glu2,1,231207,231207-glu2-1-98,98,35.0768,29.8371,2.0784,9.375,7.8921,37.498,7.434,1.076,6.796,5.72,6.358,0.214310754,0.422583076,0.332544,0.282600798
glu2,1,231207,231207-glu2-1-99,99,35.4011,30.1614,2.0784,9.375,7.8921,37.498,6.794,1.054,6.819,5.765,5.74,0.193479668,0.425907593,0.332544,0.255906258
glu2,1,231207,231207-glu2-1-100,100,35.7254,30.4857,2.0784,9.375,7.8921,37.498,7.566,1.017,6.825,5.808,6.549,0.22074884,0.429084354,0.332544,0.292860068
glu2,2,231207,231207-glu2-2-1,1,0,-12.1106,2.7978,11.345,2.9359,13.982,20.587,1.04,22.256,21.216,19.547,0.989841804,1.022339585,0.369916263,0.940454676
glu2,2,231207,231207-glu2-2-2,2,0.5896,-11.521,2.7978,11.345,2.9359,13.982,21.964,1.057,21.8,20.743,20.907,1.058710932,0.99954704,0.369916263,1.011445152
glu2,2,231207,231207-glu2-2-3,3,1.1791,-10.9315,2.7978,11.345,2.9359,13.982,20.595,1.015,21.454,20.439,19.58,0.991512893,0.984898132,0.369916263,0.952479769
glu2,2,231207,231207-glu2-2-4,4,1.7687,-10.3419,2.7978,11.345,2.9359,13.982,19.891,0.99,21.493,20.503,18.901,0.957128968,0.987982113,0.369916263,0.924529376
glu2,2,231207,231207-glu2-2-5,5,2.3582,-9.7524,2.7978,11.345,2.9359,13.982,20.771,0.968,21.829,20.861,19.803,1.002805404,1.00523313,0.369916263,0.974000937
glu2,2,231207,231207-glu2-2-6,6,12.1106,0,2.7978,11.345,2.9359,13.982,4.444,1.146,19.887,18.741,3.298,0.167007636,0.903076271,0.369916263,0.177688221
glu2,2,231207,231207-glu2-2-7,7,12.7002,0.5896,2.7978,11.345,2.9359,13.982,3.951,1.213,20.794,19.581,2.738,0.13864976,0.943553517,0.369916263,0.148331809
glu2,2,231207,231207-glu2-2-8,8,13.2897,1.1791,2.7978,11.345,2.9359,13.982,4.953,1.027,20.156,19.129,3.926,0.198808969,0.921772903,0.369916263,0.213866912
glu2,2,231207,231207-glu2-2-9,9,13.8793,1.7687,2.7978,11.345,2.9359,13.982,5.205,1.255,19.921,18.666,3.95,0.200024307,0.899462231,0.369916263,0.216363132
glu2,2,231207,231207-glu2-2-10,10,14.4688,2.3582,2.7978,11.345,2.9359,13.982,4.857,0.96,20.011,19.051,3.897,0.197340436,0.918014302,0.369916263,0.214639191
glu2,2,231207,231207-glu2-2-11,11,15.0584,2.9478,2.7978,11.345,2.9359,13.982,6.112,0.983,18.806,17.823,5.129,0.259727764,0.858840423,0.369916263,0.284056138
glu2,2,231207,231207-glu2-2-12,12,15.648,3.5374,2.7978,11.345,2.9359,13.982,6.525,1.062,20.309,19.247,5.463,0.276641212,0.927458993,0.369916263,0.304225448
glu2,2,231207,231207-glu2-2-13,13,16.2375,4.1269,2.7978,11.345,2.9359,13.982,6.034,1.072,19.071,17.999,4.962,0.251271041,0.86732137,0.369916263,0.277852017
glu2,2,231207,231207-glu2-2-14,14,16.8271,4.7165,2.7978,11.345,2.9359,13.982,5.665,0.965,19.357,18.392,4.7,0.238003606,0.886258939,0.369916263,0.26463514
glu2,2,231207,231207-glu2-2-15,15,17.4166,5.306,2.7978,11.345,2.9359,13.982,5.431,0.993,19.764,18.771,4.438,0.22473617,0.904521887,0.369916263,0.251263501
glu2,2,231207,231207-glu2-2-16,16,18.0062,5.8956,2.7978,11.345,2.9359,13.982,6.06,1.012,19.192,18.18,5.048,0.255626,0.876043253,0.369916263,0.287378528
glu2,2,231207,231207-glu2-2-17,17,18.5957,6.4851,2.7978,11.345,2.9359,13.982,5.345,1.193,18.715,17.522,4.152,0.210253398,0.844336077,0.369916263,0.237675693
glu2,2,231207,231207-glu2-2-18,18,19.1853,7.0747,2.7978,11.345,2.9359,13.982,6.483,0.988,18.854,17.866,5.495,0.278261662,0.860912473,0.369916263,0.316291835
glu2,2,231207,231207-glu2-2-19,19,19.7748,7.6642,2.7978,11.345,2.9359,13.982,6.506,1.042,18.051,17.009,5.464,0.276691851,0.819616044,0.369916263,0.316244826
glu2,2,231207,231207-glu2-2-20,20,20.3644,8.2538,2.7978,11.345,2.9359,13.982,5.79,0.98,17.818,16.838,4.81,0.243573903,0.811376034,0.369916263,0.279930794
glu2,2,231207,231207-glu2-2-21,21,20.954,8.8434,2.7978,11.345,2.9359,13.982,5.94,1.161,17.948,16.787,4.779,0.242004092,0.808918487,0.369916263,0.279663308
glu2,2,231207,231207-glu2-2-22,22,21.5435,9.4329,2.7978,11.345,2.9359,13.982,5.361,0.95,17.252,16.302,4.411,0.223368916,0.785547696,0.369916263,0.259554147
glu2,2,231207,231207-glu2-2-23,23,22.1331,10.0225,2.7978,11.345,2.9359,13.982,6.584,0.978,16.622,15.644,5.606,0.283882598,0.75384052,0.369916263,0.331693429
glu2,2,231207,231207-glu2-2-24,24,22.7226,10.612,2.7978,11.345,2.9359,13.982,7.281,0.973,17.79,16.817,6.308,0.319431222,0.810364102,0.369916263,0.375290796
glu2,2,231207,231207-glu2-2-25,25,23.3122,11.2016,2.7978,11.345,2.9359,13.982,5.151,1.134,17.241,16.107,4.017,0.203417124,0.776151192,0.369916263,0.24030949
glu2,2,231207,231207-glu2-2-26,26,23.9017,11.7911,2.7978,11.345,2.9359,13.982,5.766,0.95,17.598,16.648,4.816,0.243877737,0.802220466,0.369916263,0.289699685
glu2,2,231207,231207-glu2-2-27,27,24.4913,12.3807,2.7978,11.345,2.9359,13.982,5.205,1.025,17.085,16.06,4.18,0.211671292,0.773886394,0.369916263,0.252831212
glu2,2,231207,231207-glu2-2-28,28,25.0809,12.9703,2.7978,11.345,2.9359,13.982,6.083,1.015,15.593,14.578,5.068,0.256638781,0.702472967,0.369916263,0.308236363
glu2,2,231207,231207-glu2-2-29,29,25.6704,13.5598,2.7978,11.345,2.9359,13.982,5.639,1.146,17.028,15.882,4.493,0.227521319,0.765309073,0.369916263,0.274774318
glu2,2,231207,231207-glu2-2-30,30,26.26,14.1494,2.7978,11.345,2.9359,13.982,7.018,1.047,15.042,13.995,5.971,0.302365857,0.674379831,0.369916263,0.367180536
glu2,2,231207,231207-glu2-2-31,31,26.8495,14.7389,2.7978,11.345,2.9359,13.982,4.899,1.03,15.337,14.307,3.869,0.195922542,0.689414236,0.369916263,0.239234475
glu2,2,231207,231207-glu2-2-32,32,27.4391,15.3285,2.7978,11.345,2.9359,13.982,6.135,0.963,15.916,14.953,5.172,0.261905244,0.720543166,0.369916263,0.321570656
glu2,2,231207,231207-glu2-2-33,33,28.0286,15.918,2.7978,11.345,2.9359,13.982,5.184,0.943,16.517,15.574,4.241,0.214760275,0.750467416,0.369916263,0.265142058
glu2,2,231207,231207-glu2-2-34,34,28.6182,16.5076,2.7978,11.345,2.9359,13.982,6.132,1.037,15.247,14.21,5.095,0.258006036,0.684740078,0.369916263,0.320292964
glu2,2,231207,231207-glu2-2-35,35,29.2077,17.0971,2.7978,11.345,2.9359,13.982,7.491,1.025,15.987,14.962,6.466,0.327432194,0.720976851,0.369916263,0.408725153
glu2,2,231207,231207-glu2-2-36,36,29.7973,17.6867,2.7978,11.345,2.9359,13.982,6.335,1.084,15.659,14.575,5.251,0.26590573,0.702328405,0.369916263,0.333757124
glu2,2,231207,231207-glu2-2-37,37,30.3869,18.2763,2.7978,11.345,2.9359,13.982,5.99,0.958,15.058,14.1,5.032,0.254815775,0.679439487,0.369916263,0.321604427
glu2,2,231207,231207-glu2-2-38,38,30.9764,18.8658,2.7978,11.345,2.9359,13.982,5.623,1.05,15.367,14.317,4.573,0.231572444,0.689896108,0.369916263,0.293883391
glu2,2,231207,231207-glu2-2-39,39,31.566,19.4554,2.7978,11.345,2.9359,13.982,6.935,1.082,15.116,14.034,5.853,0.296390447,0.676259131,0.369916263,0.37822064
glu2,2,231207,231207-glu2-2-40,40,32.1555,20.0449,2.7978,11.345,2.9359,13.982,5.849,1.46,15.061,13.601,4.389,0.222254856,0.655394075,0.369916263,0.285183725
glu2,2,231207,231207-glu2-2-41,41,32.7451,20.6345,2.7978,11.345,2.9359,13.982,8.018,1.104,14.377,13.273,6.914,0.350118495,0.639588674,0.369916263,0.451732557
glu2,2,231207,231207-glu2-2-42,42,33.3346,21.224,2.7978,11.345,2.9359,13.982,6.613,1.262,15.279,14.017,5.351,0.270969637,0.675439949,0.369916263,0.351543783
glu2,2,231207,231207-glu2-2-43,43,33.9242,21.8136,2.7978,11.345,2.9359,13.982,6.216,1.02,15.2,14.18,5.196,0.263120582,0.683294462,0.369916263,0.343246782
glu2,2,231207,231207-glu2-2-44,44,34.5138,22.4032,2.7978,11.345,2.9359,13.982,6.681,0.988,15.212,14.224,5.693,0.288288197,0.685414699,0.369916263,0.378156331
glu2,2,231207,231207-glu2-2-45,45,35.1033,22.9927,2.7978,11.345,2.9359,13.982,6.223,1.007,14.328,13.321,5.216,0.264133363,0.64190166,0.369916263,0.348385627
glu2,2,231207,231207-glu2-2-46,46,35.6929,23.5823,2.7978,11.345,2.9359,13.982,6.496,1.223,14.667,13.444,5.273,0.26701979,0.647828685,0.369916263,0.35413861
glu2,2,231207,231207-glu2-2-47,47,36.2824,24.1718,2.7978,11.345,2.9359,13.982,6.706,0.963,15.436,14.473,5.743,0.29082015,0.697413311,0.369916263,0.387834802
glu2,2,231207,231207-glu2-2-48,48,36.872,24.7614,2.7978,11.345,2.9359,13.982,6.595,1.168,14.596,13.428,5.427,0.274818206,0.64705769,0.369916263,0.368519645
glu2,2,231207,231207-glu2-2-49,49,37.4615,25.3509,2.7978,11.345,2.9359,13.982,6.706,1.025,14.149,13.124,5.681,0.287680528,0.632408782,0.369916263,0.387898469
glu2,2,231207,231207-glu2-2-50,50,38.0511,25.9405,2.7978,11.345,2.9359,13.982,6.332,1.015,13.674,12.659,5.317,0.269247909,0.610001735,0.369916263,0.365050374
glu2,2,231207,231207-glu2-2-51,51,38.6406,26.53,2.7978,11.345,2.9359,13.982,6.657,1.097,13.67,12.573,5.56,0.281553201,0.605857636,0.369916263,0.383842786
glu2,2,231207,231207-glu2-2-52,52,39.2302,27.1196,2.7978,11.345,2.9359,13.982,6.073,1.119,13.972,12.853,4.954,0.250865928,0.619350051,0.369916263,0.343896261
glu2,2,231207,231207-glu2-2-53,53,39.8198,27.7092,2.7978,11.345,2.9359,13.982,8.418,1.057,13.861,12.804,7.361,0.372754157,0.616988878,0.369916263,0.513808318
glu2,2,231207,231207-glu2-2-54,54,40.4093,28.2987,2.7978,11.345,2.9359,13.982,6.657,0.953,13.741,12.788,5.704,0.288845227,0.616217883,0.369916263,0.400346729
glu2,2,231207,231207-glu2-2-55,55,40.9989,28.8883,2.7978,11.345,2.9359,13.982,7.057,1.042,14.35,13.308,6.015,0.304593976,0.641275226,0.369916263,0.424507394
glu2,2,231207,231207-glu2-2-56,56,41.5884,29.4778,2.7978,11.345,2.9359,13.982,7.203,1.124,13.188,12.064,6.079,0.307834876,0.581330352,0.369916263,0.431394124
glu2,2,231207,231207-glu2-2-57,57,42.178,30.0674,2.7978,11.345,2.9359,13.982,6.06,1.05,13.666,12.616,5.01,0.253701716,0.607929685,0.369916263,0.35749722
glu2,2,231207,231207-glu2-2-58,58,42.7675,30.6569,2.7978,11.345,2.9359,13.982,6.332,1.022,13.311,12.289,5.31,0.268893435,0.592172472,0.369916263,0.380997318
glu2,2,231207,231207-glu2-2-59,59,43.3571,31.2465,2.7978,11.345,2.9359,13.982,7.029,1.191,13.456,12.265,5.838,0.295630861,0.591015979,0.369916263,0.421196107
glu2,2,231207,231207-glu2-2-60,60,43.9467,31.8361,2.7978,11.345,2.9359,13.982,7.003,0.995,12.659,11.664,6.008,0.304239503,0.562055473,0.369916263,0.435856014
glu2,2,231207,231207-glu2-2-61,61,44.5362,32.4256,2.7978,11.345,2.9359,13.982,6.59,1,12.385,11.385,5.59,0.283072373,0.548611245,0.369916263,0.407771981
glu2,2,231207,231207-glu2-2-62,62,45.1258,33.0152,2.7978,11.345,2.9359,13.982,7.122,1.082,12.312,11.23,6.04,0.305859953,0.541142229,0.369916263,0.443032281
glu2,2,231207,231207-glu2-2-63,63,45.7153,33.6047,2.7978,11.345,2.9359,13.982,6.327,1.069,13.042,11.973,5.258,0.266260204,0.576945317,0.369916263,0.387803273
glu2,2,231207,231207-glu2-2-64,64,46.3049,34.1943,2.7978,11.345,2.9359,13.982,6.06,1.02,12.555,11.535,5.04,0.255220888,0.555839325,0.369916263,0.373778473
glu2,2,231207,231207-glu2-2-65,65,46.8944,34.7838,2.7978,11.345,2.9359,13.982,7.174,1.183,12.866,11.683,5.991,0.303378638,0.56297103,0.369916263,0.446761276
glu2,2,231207,231207-glu2-2-66,66,47.484,35.3734,2.7978,11.345,2.9359,13.982,6.566,1.139,12.342,11.203,5.427,0.274818206,0.539841175,0.369916263,0.406938599
glu2,2,231207,231207-glu2-2-67,67,48.0735,35.9629,2.7978,11.345,2.9359,13.982,8.231,0.926,12.873,11.947,7.305,0.36991837,0.57569245,0.369916263,0.550784536
glu2,2,231207,231207-glu2-2-68,68,48.6631,36.5525,2.7978,11.345,2.9359,13.982,6.548,0.95,12.176,11.226,5.598,0.283477486,0.540949481,0.369916263,0.424411627
glu2,2,231207,231207-glu2-2-69,69,49.2527,37.1421,2.7978,11.345,2.9359,13.982,6.652,1.064,11.384,10.32,5.588,0.282971095,0.497291879,0.369916263,0.425994151
glu2,2,231207,231207-glu2-2-70,70,49.8422,37.7316,2.7978,11.345,2.9359,13.982,6.353,0.96,12.398,11.438,5.393,0.273096478,0.551165166,0.369916263,0.413399659
glu2,2,231207,231207-glu2-2-71,71,50.4318,38.3212,2.7978,11.345,2.9359,13.982,6.522,1.059,12.493,11.434,5.463,0.276641212,0.550972418,0.369916263,0.421079167
glu2,2,231207,231207-glu2-2-72,72,51.0213,38.9107,2.7978,11.345,2.9359,13.982,6.034,0.941,11.999,11.058,5.093,0.257904758,0.532854031,0.369916263,0.394728682
glu2,2,231207,231207-glu2-2-73,73,51.6109,39.5003,2.7978,11.345,2.9359,13.982,6.465,0.918,11.229,10.311,5.547,0.280894894,0.496858195,0.369916263,0.432290842
glu2,2,231207,231207-glu2-2-74,74,52.2004,40.0898,2.7978,11.345,2.9359,13.982,6.088,0.975,12.259,11.284,5.113,0.258917539,0.543744338,0.369916263,0.400669346
glu2,2,231207,231207-glu2-2-75,75,52.79,40.6794,2.7978,11.345,2.9359,13.982,6.621,0.953,11.51,10.557,5.668,0.28702222,0.508712245,0.369916263,0.446614713
glu2,2,231207,231207-glu2-2-76,76,53.3795,41.2689,2.7978,11.345,2.9359,13.982,8.413,1.166,11.616,10.45,7.247,0.366981304,0.503556215,0.369916263,0.57418772
glu2,2,231207,231207-glu2-2-77,77,53.9691,41.8585,2.7978,11.345,2.9359,13.982,7.07,1.042,11.249,10.207,6.028,0.305252284,0.491846726,0.369916263,0.480243774
glu2,2,231207,231207-glu2-2-78,78,54.5587,42.4481,2.7978,11.345,2.9359,13.982,6.551,0.985,11.083,10.098,5.566,0.281857036,0.486594322,0.369916263,0.445886745
glu2,2,231207,231207-glu2-2-79,79,55.1482,43.0376,2.7978,11.345,2.9359,13.982,5.896,0.98,11.324,10.344,4.916,0.248941644,0.498448372,0.369916263,0.39599134
glu2,2,231207,231207-glu2-2-80,80,55.7378,43.6272,2.7978,11.345,2.9359,13.982,7.483,1.203,11.09,9.887,6.28,0.318013328,0.476426823,0.369916263,0.508658515
glu2,2,231207,231207-glu2-2-81,81,56.3273,44.2167,2.7978,11.345,2.9359,13.982,6.439,1.163,11.036,9.873,5.276,0.267171707,0.475752202,0.369916263,0.429698578
glu2,2,231207,231207-glu2-2-82,82,56.9169,44.8063,2.7978,11.345,2.9359,13.982,7.197,1.166,11.908,10.742,6.031,0.305404201,0.517626877,0.369916263,0.493902607
glu2,2,231207,231207-glu2-2-83,83,57.5064,45.3958,2.7978,11.345,2.9359,13.982,7.239,0.95,11.509,10.559,6.289,0.31846908,0.50880862,0.369916263,0.517876304
glu2,2,231207,231207-glu2-2-84,84,58.096,45.9854,2.7978,11.345,2.9359,13.982,7.717,0.99,11.386,10.396,6.727,0.34064899,0.500954107,0.369916263,0.557004537
glu2,2,231207,231207-glu2-2-85,85,58.6856,46.575,2.7978,11.345,2.9359,13.982,6.813,0.97,10.256,9.286,5.843,0.295884057,0.447466317,0.369916263,0.486481189
glu2,2,231207,231207-glu2-2-86,86,59.2751,47.1645,2.7978,11.345,2.9359,13.982,6.855,1.099,11.093,9.994,5.756,0.291478458,0.481582853,0.369916263,0.481884997
glu2,2,231207,231207-glu2-2-87,87,59.8647,47.7541,2.7978,11.345,2.9359,13.982,6.335,1.173,11.177,10.004,5.162,0.261398854,0.482064725,0.369916263,0.434543723
glu2,2,231207,231207-glu2-2-88,88,60.4542,48.3436,2.7978,11.345,2.9359,13.982,7.582,1.052,10.588,9.536,6.53,0.330673094,0.459513117,0.369916263,0.552740283
glu2,2,231207,231207-glu2-2-89,89,61.0438,48.9332,2.7978,11.345,2.9359,13.982,7.239,1.007,10.525,9.518,6.232,0.315582653,0.458645747,0.369916263,0.530430197
glu2,2,231207,231207-glu2-2-90,90,61.6333,49.5227,2.7978,11.345,2.9359,13.982,7.021,0.975,10.519,9.544,6.046,0.306163787,0.459898614,0.369916263,0.517441662
glu2,2,231207,231207-glu2-2-91,91,62.2229,50.1123,2.7978,11.345,2.9359,13.982,5.979,0.926,10.04,9.114,5.053,0.255879195,0.439178119,0.369916263,0.43484593
glu2,2,231207,231207-glu2-2-92,92,62.8124,50.7018,2.7978,11.345,2.9359,13.982,7.104,0.965,10.453,9.488,6.139,0.31087322,0.457200131,0.369916263,0.531222179
glu2,2,231207,231207-glu2-2-93,93,63.402,51.2914,2.7978,11.345,2.9359,13.982,7.073,1.087,11.363,10.276,5.986,0.303125443,0.495171643,0.369916263,0.520844567
glu2,2,231207,231207-glu2-2-94,94,63.9916,51.881,2.7978,11.345,2.9359,13.982,6.244,1.109,10.28,9.171,5.135,0.260031599,0.441924789,0.369916263,0.449267222
glu2,2,231207,231207-glu2-2-95,95,64.5811,52.4705,2.7978,11.345,2.9359,13.982,6.148,1.027,10.571,9.544,5.121,0.259322652,0.459898614,0.369916263,0.450517346
glu2,2,231207,231207-glu2-2-96,96,65.1707,53.0601,2.7978,11.345,2.9359,13.982,6.169,1.052,10.271,9.219,5.117,0.259120096,0.444237775,0.369916263,0.452652599
glu2,2,231207,231207-glu2-2-97,97,65.7602,53.6496,2.7978,11.345,2.9359,13.982,5.429,1.052,10.425,9.373,4.377,0.221647188,0.451658603,0.369916263,0.389330657
glu2,2,231207,231207-glu2-2-98,98,66.3498,54.2392,2.7978,11.345,2.9359,13.982,6.273,0.968,10.782,9.814,5.305,0.26864024,0.472909157,0.369916263,0.474482615
glu2,2,231207,231207-glu2-2-99,99,66.9393,54.8287,2.7978,11.345,2.9359,13.982,6.522,1.193,10.661,9.468,5.329,0.269855577,0.456236387,0.369916263,0.479262106
glu2,2,231207,231207-glu2-2-100,100,67.5289,55.4183,2.7978,11.345,2.9359,13.982,5.834,1.012,10.36,9.348,4.822,0.244181571,0.450453923,0.369916263,0.436061192
glu2,3,231207,231207-glu2-3-1,1,0,-11.9057,3.1612,11.344,8.4081,39.417,20.501,1.056,18.028,16.972,19.445,1.071066605,1.080950258,0.418000705,1.017626851
glu2,3,231207,231207-glu2-3-2,2,0.645,-11.2607,3.1612,11.344,8.4081,39.417,19.494,1.077,16.943,15.866,18.417,1.014442461,1.010508885,0.418000705,0.9696549
glu2,3,231207,231207-glu2-3-3,3,1.29,-10.6157,3.1612,11.344,8.4081,39.417,18.469,1.149,15.953,14.804,17.32,0.95401767,0.942869881,0.418000705,0.917410898
glu2,3,231207,231207-glu2-3-4,4,1.935,-9.9707,3.1612,11.344,8.4081,39.417,19.198,1.048,16.509,15.461,18.15,0.999735607,0.984714349,0.418000705,0.967186742
glu2,3,231207,231207-glu2-3-5,5,2.5801,-9.3256,3.1612,11.344,8.4081,39.417,18.441,0.999,16.401,15.402,17.442,0.960737656,0.980956627,0.418000705,0.935078544
glu2,3,231207,231207-glu2-3-6,6,11.9057,0,3.1612,11.344,8.4081,39.417,3.529,1.061,16.156,15.095,2.468,0.13594201,0.961403732,0.418000705,0.144359185
glu2,3,231207,231207-glu2-3-7,7,12.5507,0.645,3.1612,11.344,8.4081,39.417,3.697,1.117,15.957,14.84,2.58,0.142111177,0.945162728,0.418000705,0.151822686
glu2,3,231207,231207-glu2-3-8,8,13.1957,1.29,3.1612,11.344,8.4081,39.417,4.267,1.053,15.76,14.707,3.214,0.177033071,0.93669193,0.418000705,0.190274476
glu2,3,231207,231207-glu2-3-9,9,13.8407,1.935,3.1612,11.344,8.4081,39.417,3.938,1.067,15.401,14.334,2.871,0.158139996,0.912935482,0.418000705,0.170995843
glu2,3,231207,231207-glu2-3-10,10,14.4857,2.58,3.1612,11.344,8.4081,39.417,3.832,1.015,15.608,14.593,2.817,0.155165576,0.929431246,0.418000705,0.168793961
glu2,3,231207,231207-glu2-3-11,11,15.1307,3.225,3.1612,11.344,8.4081,39.417,3.786,1.051,15.123,14.072,2.735,0.150648864,0.896248647,0.418000705,0.16487131
glu2,3,231207,231207-glu2-3-12,12,15.7758,3.8701,3.1612,11.344,8.4081,39.417,3.867,1.028,15.183,14.155,2.839,0.156377377,0.901534934,0.418000705,0.172175461
glu2,3,231207,231207-glu2-3-13,13,16.4208,4.5151,3.1612,11.344,8.4081,39.417,4.393,1.039,15.027,13.988,3.354,0.18474453,0.890898669,0.418000705,0.204638158
glu2,3,231207,231207-glu2-3-14,14,17.0658,5.1601,3.1612,11.344,8.4081,39.417,4.076,0.991,14.492,13.501,3.085,0.169927512,0.859881536,0.418000705,0.189363567
glu2,3,231207,231207-glu2-3-15,15,17.7108,5.8051,3.1612,11.344,8.4081,39.417,4.414,1.022,15.069,14.047,3.392,0.186837641,0.894656391,0.418000705,0.209466608
glu2,3,231207,231207-glu2-3-16,16,18.3558,6.4501,3.1612,11.344,8.4081,39.417,4.211,1.148,15.059,13.911,3.063,0.168715712,0.885994523,0.418000705,0.190293368
glu2,3,231207,231207-glu2-3-17,17,19.0008,7.0951,3.1612,11.344,8.4081,39.417,4.32,1.014,14.309,13.295,3.306,0.182100601,0.846761353,0.418000705,0.206631821
glu2,3,231207,231207-glu2-3-18,18,19.6458,7.7401,3.1612,11.344,8.4081,39.417,4.166,1.034,14.599,13.565,3.132,0.172516359,0.86395771,0.418000705,0.196939942
glu2,3,231207,231207-glu2-3-19,19,20.2909,8.3852,3.1612,11.344,8.4081,39.417,4.782,1.053,14.255,13.202,3.729,0.205400225,0.840838163,0.418000705,0.235897066
